user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.5.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus	GCF_000190535.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus	99.32	0.899	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.6.o	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus massiliensis	GCF_900128485.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus massiliensis	98.89	0.89	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.7.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A	GCF_023347235.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A	96.97	0.941	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 94.14, 0.776; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 85.03, 0.306; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 92.08, 0.622; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 94.3, 0.808; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 89.12, 0.46; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 86.25, 0.394; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 85.81, 0.348; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 87.11, 0.437; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 86.92, 0.427; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 94.44, 0.829; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 94.14, 0.708; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 94.08, 0.788; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 95.0, 0.889; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 93.95, 0.712; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.45, 0.37; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 94.32, 0.825; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 89.2, 0.474; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 86.84, 0.422; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 86.72, 0.412; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 94.08, 0.701; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 89.11, 0.584; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 94.08, 0.763; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 86.18, 0.319; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 95.0, 0.878; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 85.96, 0.335; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 94.33, 0.728; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 93.85, 0.747; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 85.41, 0.323; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.92, 0.338; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.83, 0.329; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 95.08, 0.861; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 94.48, 0.74	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.8.o	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli	GCF_003697165.2	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli	96.83	0.851	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_002965065.1, s__Escherichia sp002965065, 95.0, 94.52, 0.682; GCF_002900365.1, s__Escherichia marmotae, 95.0, 90.71, 0.724; GCF_000194175.1, s__Escherichia coli_F, 95.0, 95.81, 0.874; GCF_005843885.1, s__Escherichia sp005843885, 95.0, 92.46, 0.772; GCF_011881725.1, s__Escherichia coli_E, 95.0, 91.62, 0.803; GCF_029876145.1, s__Escherichia ruysiae, 95.0, 92.37, 0.774; GCA_019415335.1, s__Citrobacter_A sp019415335, 95.0, 84.12, 0.266; GCF_000759775.1, s__Escherichia albertii, 95.0, 90.3, 0.674; GCF_004211955.1, s__Escherichia sp004211955, 95.0, 92.49, 0.763; GCF_000026225.1, s__Escherichia fergusonii, 95.0, 91.36, 0.548; GCF_014836715.1, s__Escherichia whittamii, 95.0, 91.6, 0.77	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.9.s	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis lenta	GCF_009695545.1	95	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis lenta	99.27	0.961	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.1.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	GCF_025150085.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	98.7	0.929	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934309195.1, s__Dorea_A sp934309195, 95.0, 90.72, 0.462; GCF_025567265.1, s__Dorea_A amylophila, 95.0, 93.52, 0.574; GCA_019421265.1, s__Dorea_A sp019421265, 95.0, 92.76, 0.177; GCA_900550865.1, s__Dorea_A sp900550865, 95.0, 91.17, 0.497; GCA_934295165.1, s__Dorea_A sp934295165, 95.0, 89.25, 0.29; GCF_934294775.1, s__Dorea_A sp934294775, 95.0, 89.13, 0.282	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.10.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E intestinalis	GCF_014288065.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E intestinalis	98.35	0.921	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_003438075.1, s__Ruminococcus_E sp003438075, 95.0, 92.91, 0.55	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.11.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis	GCF_001406815.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis	98.49	0.914	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002474415.1, s__Agathobacter sp002474415, 95.0, 91.94, 0.514	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.12.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	GCF_025567285.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	98.6	0.908	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_016297325.1, s__Coprococcus sp016297325, 95.0, 85.75, 0.302; GCA_029338615.1, s__Coprococcus sp029338615, 95.0, 89.49, 0.433; GCA_934247115.1, s__Coprococcus sp934247115, 95.0, 90.9, 0.59; GCA_934277375.1, s__Coprococcus sp934277375, 95.0, 89.29, 0.462; GCA_900767685.1, s__Coprococcus sp900767685, 95.24, 89.02, 0.375; GCA_934270935.1, s__Coprococcus sp934270935, 95.0, 87.38, 0.33; GCA_900557435.1, s__Coprococcus sp900557435, 95.0, 89.66, 0.328; GCF_025149915.1, s__Coprococcus eutactus, 95.0, 90.06, 0.454; GCA_900548315.1, s__Coprococcus sp900548315, 95.0, 89.49, 0.401; GCA_900548215.1, s__Coprococcus sp900548215, 95.0, 88.31, 0.369	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.13.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella hominis	GCF_004535825.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella hominis	97.73	0.85	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900554835.1, s__Prevotella sp900554835, 95.0, 95.01, 0.678; GCA_021531135.1, s__Prevotella sp945863825, 95.0, 96.14, 0.687	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.14.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900548745	GCA_900548745.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900548745	98.0	0.775	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.15.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215	GCF_009495355.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215	97.32	0.778	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900556395.1, s__Prevotella sp900556395, 95.0, 86.62, 0.381	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.16.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	GCA_020687125.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	97.93	0.916	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002405995.1, s__Hominicoprocola sp002405995, 95.0, 86.46, 0.363; GCA_934572465.1, s__Hominicoprocola sp934572465, 95.0, 86.55, 0.382; GCA_934572445.1, s__Hominicoprocola sp934572445, 95.0, 87.24, 0.366; GCA_934561515.1, s__Hominicoprocola sp900556145, 95.0, 87.75, 0.497; GCA_003522105.1, s__Hominicoprocola sp003522105, 95.0, 88.73, 0.52; GCA_934636865.1, s__Hominicoprocola sp934636865, 95.0, 88.11, 0.525; GCA_934597535.1, s__Hominicoprocola sp934597535, 95.0, 87.8, 0.424; GCA_900552015.1, s__Hominicoprocola sp900552015, 95.0, 91.19, 0.609; GCA_937884915.1, s__Hominicoprocola sp937884915, 95.0, 92.94, 0.647; GCA_900763705.1, s__Hominicoprocola sp900763705, 95.0, 89.43, 0.584; GCA_900546295.1, s__Hominicoprocola sp900546295, 95.0, 88.2, 0.488; GCA_900550165.1, s__Hominicoprocola sp900550165, 95.0, 89.93, 0.537; GCA_934835795.1, s__Hominicoprocola sp934835795, 95.0, 96.71, 0.882	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.17.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000436035	GCF_000436035.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000436035	98.29	0.763	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.18.p	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella;s__Mitsuokella jalaludinii	GCF_000702905.1	95.0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella;s__Mitsuokella jalaludinii	96.86	0.801	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_000155955.1, s__Mitsuokella multacida, 95.0, 90.34, 0.71	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.19.o	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	GCA_000431835.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	98.72	0.89	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934218695.1, s__Succinivibrio sp934218695, 95.0, 86.33, 0.426; GCA_002449335.1, s__Succinivibrio sp002449335, 95.0, 90.63, 0.696; GCA_900315395.1, s__Succinivibrio sp900315395, 95.0, 90.44, 0.654	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.2.s	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	GCF_000010425.1	95.0	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	98.79	0.89	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_001025195.1, s__Bifidobacterium catenulatum, 97.02, 84.22, 0.322; GCF_002742445.1, s__Bifidobacterium sp002742445, 95.06, 84.01, 0.292; GCF_001025215.1, s__Bifidobacterium pseudocatenulatum, 95.0, 84.55, 0.322; GCF_000770925.1, s__Bifidobacterium ruminantium, 95.0, 89.19, 0.56; GCA_905207115.1, s__Bifidobacterium angulatum_A, 95.0, 89.11, 0.331; GCF_959020145.1, s__Bifidobacterium sp959020145, 95.0, 92.94, 0.581; GCF_959028125.1, s__Bifidobacterium sp959028125, 95.0, 90.32, 0.517; GCF_959020155.1, s__Bifidobacterium sp959020155, 95.0, 91.63, 0.443; GCF_001042615.1, s__Bifidobacterium kashiwanohense, 95.06, 84.54, 0.333; GCF_000800455.1, s__Bifidobacterium kashiwanohense_A, 95.0, 84.24, 0.323	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.20.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	GCF_027667425.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	97.94	0.88	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900772675.1, s__Fusicatenibacter sp900772675, 95.0, 92.46, 0.323	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.21.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;s__Butyrivibrio_A crossotus	GCF_025148445.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;s__Butyrivibrio_A crossotus	98.73	0.922	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.22.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385	GCA_003514385.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385	96.85	0.879	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002438685.1, s__CAG-177 sp002438685, 95.0, 94.38, 0.754; GCA_003538135.1, s__CAG-177 sp003538135, 95.0, 90.3, 0.564; GCA_002451755.1, s__CAG-177 sp002451755, 95.0, 94.66, 0.728	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.23.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp934230115	GCA_934230115.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp934230115	98.2	0.732	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934230685.1, s__Prevotella sp934230685, 95.0, 92.66, 0.518	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.24.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900767615	GCF_019249655.1	95.85	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900767615	96.06	0.832	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_900551985.1, s__Prevotella sp900551985, 95.0, 86.18, 0.402; GCA_900555035.1, s__Prevotella sp900555035, 95.0, 92.7, 0.65; GCA_002224675.1, s__Prevotella copri_A, 95.0, 86.34, 0.444; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 96.02, 0.601; GCA_900770515.1, s__Prevotella sp900770515, 95.0, 89.8, 0.326; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 86.13, 0.444; GCA_900765465.1, s__Prevotella sp900765465, 95.0, 89.79, 0.392	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
bin.25.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	GCF_020687245.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	97.86	0.913	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 85.56, 0.211; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 87.29, 0.365; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 86.17, 0.289; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 90.51, 0.688; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 96.28, 0.822	N/A	N/A	N/A	N/A	Feces_20116_Visit1_S27
